Date,Symbol,Open,High,Low,Close,Close_Adj
2017-09-28,hk00099,0.0,0.0,0.0,3.15,3.15
2017-09-27,hk00099,3.15,3.15,3.15,3.15,3.2
2017-09-26,hk00099,0.0,0.0,0.0,3.2,3.2
2017-09-25,hk00099,0.0,0.0,0.0,3.2,3.2
2017-09-22,hk00099,3.2,3.2,3.2,3.2,3.2
2017-09-21,hk00099,0.0,0.0,0.0,3.2,3.2
2017-09-20,hk00099,3.23,3.23,3.2,3.2,3.2
2017-09-19,hk00099,0.0,0.0,0.0,3.2,3.2
2017-09-18,hk00099,3.2,3.2,3.2,3.2,3.25
2017-09-15,hk00099,3.17,3.25,3.16,3.25,3.2
2017-09-14,hk00099,3.18,3.2,3.18,3.2,3.26
2017-09-13,hk00099,3.25,3.26,3.25,3.26,3.2
2017-09-12,hk00099,0.0,0.0,0.0,3.2,3.2
2017-09-11,hk00099,3.11,3.2,3.11,3.2,3.1
2017-09-08,hk00099,3.1,3.1,3.1,3.1,3.1
2017-09-07,hk00099,3.14,3.14,3.13,3.14,3.13
2017-09-06,hk00099,3.1,3.1,3.1,3.13,3.25
2017-09-05,hk00099,0.0,0.0,0.0,3.25,3.25
2017-09-04,hk00099,0.0,0.0,0.0,3.25,3.25
2017-09-01,hk00099,3.17,3.27,3.17,3.25,3.12
2017-08-31,hk00099,0.0,0.0,0.0,3.12,3.12
2017-08-30,hk00099,0.0,0.0,0.0,3.12,3.11
2017-08-29,hk00099,3.12,3.12,3.11,3.11,3.15
2017-08-28,hk00099,0.0,0.0,0.0,3.15,3.15
2017-08-25,hk00099,0.0,0.0,0.0,3.15,3.15
2017-08-24,hk00099,3.1,3.11,3.1,3.15,3.12
2017-08-22,hk00099,3.11,3.12,3.11,3.12,3.14
2017-08-21,hk00099,0.0,0.0,0.0,3.14,3.14
2017-08-18,hk00099,3.09,3.14,3.09,3.14,3.17
2017-08-17,hk00099,0.0,0.0,0.0,3.17,3.17
2017-08-16,hk00099,0.0,0.0,0.0,3.17,3.17
2017-08-15,hk00099,3.18,3.18,3.18,3.17,3.18
